10	23370.0	3	6	13	71	202	539	1024	1746	2410	2446	1723	1197	972	822	907	1182	1319	1522	1732	1922	2039	2189	2206	2122	2242	2165	2114	2091	1980	1923	2061	1884	1867	1942	1870	1851	1997	1771	1906	1868	1697	1742	1758	1609	1504	1542	1512	1378	1281	1352	1200	1168	1177	1037	1024	1084	1003	847	908	855	739	808	692	680	673	636	510	529	496	473	482	403	389	359	299	304	320	299	257	274	233	222	224	198	194	165	160	118	124	133	109	112	85	77	79	82	79	59	55	1	1	3	1	1	0	0	5	5	16	50	90	231	366	575	932	1160	1435	1694	1900	2034	2186	2205	2122	2241	2165	2114	2091	1980	1923	2061	1884	1867	1942	1870	1851	1997	1771	1906	1868	1697	1742	1758	1609	1504	1542	1512	1378	1281	1352	1200	1168	1177	1037	1024	1084	1003	847	908	855	739	808	692	680	673	636	510	529	496	473	482	403	389	359	299	304	320	299	257	274	233	222	224	198	194	165	160	118	124	133	109	112	85	77	79	82	79	59	55	
11	23474.0	14	45	236	861	2151	4644	8421	14280	20001	20524	12983	6085	2303	694	291	258	244	311	361	396	340	472	461	473	474	448	422	394	339	291	226	177	128	109	94	48	50	38	24	22	20	16	11	10	13	13	9	8	4	7	5	2	1	3	3	2	3	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	3	10	19	51	83	140	201	223	307	355	392	340	471	460	472	474	448	420	394	339	291	226	177	128	109	94	48	50	38	24	22	20	16	11	10	13	13	9	8	4	7	5	2	1	3	3	2	3	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	23483.0	4	10	35	121	368	930	1765	2823	3853	3897	2955	2027	1466	1208	1199	1329	1434	1638	1911	2067	2248	2379	2497	2456	2601	2399	2308	2374	2189	2088	2071	1931	1800	1899	1770	1623	1737	1669	1550	1557	1504	1450	1474	1275	1358	1208	1132	1118	1128	1020	992	854	858	819	796	766	703	696	659	563	520	532	456	424	409	442	365	351	311	303	291	269	236	243	205	197	176	156	153	135	130	127	121	107	94	76	66	64	54	67	58	55	52	47	42	43	24	34	38	0	0	1	2	1	2	1	4	15	34	61	158	322	537	817	1120	1332	1593	1891	2056	2246	2378	2496	2456	2601	2399	2308	2374	2189	2088	2071	1931	1800	1899	1770	1623	1737	1669	1550	1557	1504	1450	1474	1275	1358	1208	1132	1118	1128	1020	992	854	858	819	796	766	703	696	659	563	520	532	456	424	409	442	365	351	311	303	291	269	236	243	205	197	176	156	153	135	130	127	121	107	94	76	66	64	54	67	58	55	52	47	42	43	24	34	38	
13	23464.0	11	48	184	627	1739	4986	9897	16528	20904	19971	12141	5449	1974	560	224	186	189	236	268	305	308	353	321	364	329	313	291	303	243	206	172	159	119	90	87	44	41	18	22	7	5	12	8	6	7	6	3	3	5	7	4	0	2	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	14	22	56	70	128	156	172	234	266	304	308	353	321	364	329	313	290	303	243	206	172	159	119	90	87	44	41	18	22	7	5	12	8	6	7	6	3	3	5	7	4	0	2	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	23508.0	12	36	172	799	2310	5741	10311	14628	16311	14219	8556	4085	1838	925	769	740	810	806	917	977	956	1143	1154	1128	1129	1157	959	955	835	784	701	594	471	461	408	295	307	251	196	155	136	114	109	90	86	89	77	71	71	48	48	41	38	30	28	30	25	15	14	20	9	11	10	4	8	10	3	3	4	3	2	0	3	1	2	4	2	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	6	22	48	81	137	275	390	561	644	768	794	913	976	956	1142	1154	1128	1129	1157	959	954	835	784	701	594	471	461	408	295	307	251	196	155	136	114	109	90	86	89	77	71	71	48	48	41	38	30	28	30	25	15	14	20	9	11	10	4	8	10	3	3	4	3	2	0	3	1	2	4	2	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	
15	23454.0	13	61	390	1188	2969	5617	8268	12467	15914	15590	9615	4787	2336	1028	715	737	728	903	964	1008	1069	1188	1131	1181	1205	1055	1020	979	849	748	684	547	450	382	306	274	236	182	175	168	144	114	116	105	87	86	57	67	57	35	40	42	26	30	25	11	9	15	15	10	10	7	6	3	3	5	4	5	4	4	5	5	5	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	19	42	78	174	314	428	607	682	889	958	1003	1068	1188	1131	1180	1205	1055	1020	979	849	748	684	547	450	382	306	274	236	182	175	168	144	114	116	105	87	86	57	67	57	35	40	42	26	30	25	11	9	15	15	10	10	7	6	3	3	5	4	5	4	4	5	5	5	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
16	23549.0	8	24	146	633	2042	5605	10903	16687	19502	17011	9530	4226	1458	552	427	434	487	574	628	656	685	754	740	704	754	614	633	567	504	454	406	326	278	231	166	158	108	111	89	60	66	53	39	30	33	27	17	18	18	21	12	13	12	15	7	9	6	1	3	3	3	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	21	55	101	149	268	343	454	549	617	649	685	754	739	704	754	614	633	567	504	454	406	326	278	231	166	158	108	111	89	60	66	53	39	30	33	27	17	18	18	21	12	13	12	15	7	9	6	1	3	3	3	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
17	23515.0	5	15	71	368	1665	5218	10796	16930	20111	17616	9768	3880	1309	470	354	390	425	489	547	581	680	734	706	732	718	729	626	654	515	464	431	355	307	273	194	175	168	102	116	79	50	71	54	42	33	36	30	28	22	17	15	17	18	9	10	13	3	8	4	4	4	2	3	4	2	1	4	1	0	1	5	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	7	29	75	131	222	321	392	473	540	580	678	733	706	732	718	729	626	654	515	464	431	355	307	273	194	175	168	102	116	79	50	71	54	42	33	36	30	28	22	17	15	17	18	9	10	13	3	8	4	4	4	2	3	4	2	1	4	1	0	1	5	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	23491.0	11	90	455	1440	3183	5581	8183	12060	15590	15693	10159	5358	2364	1037	627	578	608	632	845	898	1006	1143	1050	1117	1165	1096	1025	1066	910	733	712	560	487	415	358	254	214	166	153	152	141	105	108	89	80	80	63	49	58	53	42	34	29	28	24	16	15	17	18	11	6	8	6	9	1	6	4	1	1	2	3	2	1	4	2	1	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	31	57	106	182	272	438	514	598	823	887	1004	1142	1050	1117	1165	1096	1025	1066	910	733	712	560	487	415	358	254	214	166	153	152	141	105	108	89	80	80	63	49	58	53	42	34	29	28	24	16	15	17	18	11	6	8	6	9	1	6	4	1	1	2	3	2	1	4	2	1	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	23566.0	5	35	226	988	3195	7524	12270	16704	18232	14661	7413	3115	1144	550	498	509	530	601	697	742	831	847	853	861	921	782	751	739	634	540	481	380	293	294	217	207	148	95	99	89	81	60	59	46	55	35	26	34	33	23	23	15	14	19	15	15	6	5	2	2	3	4	5	2	0	1	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	5	6	14	48	109	184	313	411	493	591	690	741	829	846	853	861	919	782	751	739	634	540	481	380	293	294	217	207	148	95	99	89	81	60	59	46	55	35	26	34	33	23	23	15	14	19	15	15	6	5	2	2	3	4	5	2	0	1	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
20	23584.0	72	263	1140	2531	4220	6327	9044	13053	16630	16030	10774	6270	3329	1453	676	415	323	374	459	416	484	497	459	500	512	482	470	417	415	346	351	242	209	190	159	138	94	75	76	66	45	39	34	26	21	20	10	21	15	9	11	7	3	5	5	3	3	4	3	3	1	0	1	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	19	38	77	119	148	212	279	298	356	454	415	483	496	459	500	512	482	470	417	415	346	351	242	209	190	159	138	94	75	76	66	45	39	34	26	21	20	10	21	15	9	11	7	3	5	5	3	3	4	3	3	1	0	1	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	23580.0	8	40	193	688	1743	3257	4458	5891	6845	6613	4353	2552	1789	1516	1540	1844	1945	2186	2590	2789	2866	2907	2792	2778	2764	2438	2325	2107	1858	1814	1636	1437	1392	1327	1211	1138	1178	1037	1035	957	854	800	791	666	656	591	526	477	448	440	364	337	338	275	274	282	232	218	202	153	145	148	132	103	119	87	86	88	48	58	58	49	53	41	31	21	33	32	32	15	21	18	7	15	12	9	8	13	13	6	6	5	4	5	3	2	4	2	0	0	0	0	0	0	1	4	11	20	76	160	281	530	816	1171	1627	1866	2132	2574	2781	2865	2906	2792	2778	2764	2438	2325	2107	1858	1814	1636	1437	1392	1327	1211	1138	1178	1037	1035	957	854	800	791	666	656	591	526	477	448	440	364	337	338	275	274	282	232	218	202	153	145	148	132	103	119	87	86	88	48	58	58	49	53	41	31	21	33	32	32	15	21	18	7	15	12	9	8	13	13	6	6	5	4	5	3	2	4	2	0	
22	23496.0	1	10	47	115	416	989	1749	2774	3308	3236	2144	1377	905	716	703	791	899	985	1134	1316	1472	1734	1725	1848	2065	2020	2009	2043	1988	1867	2003	1745	1738	1716	1594	1498	1548	1463	1535	1541	1402	1433	1440	1430	1393	1455	1366	1292	1265	1253	1224	1150	1130	1061	989	1033	973	925	922	808	839	814	824	730	740	714	644	638	618	583	593	504	531	540	484	408	435	409	379	370	310	329	332	288	277	277	238	251	212	242	198	182	170	151	167	169	109	129	127	0	1	0	1	11	31	60	84	99	95	93	126	230	318	470	676	846	955	1124	1314	1470	1734	1725	1848	2065	2020	2009	2043	1988	1867	2003	1745	1738	1716	1594	1498	1548	1463	1535	1541	1402	1433	1440	1430	1393	1455	1366	1292	1265	1253	1224	1150	1130	1061	989	1033	973	925	922	808	839	814	824	730	740	714	644	638	618	583	593	504	531	540	484	408	435	409	379	370	310	329	332	288	277	277	238	251	212	242	198	182	170	151	167	169	109	129	127	
23	23551.0	2	16	111	564	1601	3611	6877	11419	15063	15331	10718	5908	2479	1041	691	750	880	1011	1120	1215	1403	1504	1449	1554	1587	1361	1225	1223	1086	937	865	757	618	538	425	376	300	275	271	242	189	185	167	155	135	141	112	102	82	76	68	66	59	57	48	42	33	22	23	20	10	7	11	12	12	8	6	9	12	4	6	2	1	4	1	1	2	0	3	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	7	14	32	69	140	285	385	618	817	976	1108	1208	1401	1503	1448	1554	1587	1361	1225	1223	1086	937	865	757	618	538	425	376	300	275	271	242	189	185	167	155	135	141	112	102	82	76	68	66	59	57	48	42	33	22	23	20	10	7	11	12	12	8	6	9	12	4	6	2	1	4	1	1	2	0	3	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	
0	23452.0	2	48	241	747	1881	3838	5339	6549	6568	5485	3529	2125	1512	1193	1199	1290	1320	1505	1712	1831	2014	2285	2276	2271	2496	2298	2258	2221	2092	1943	1906	1615	1576	1567	1332	1175	1211	1107	1045	1087	975	915	892	842	852	788	803	736	660	693	613	569	542	492	449	454	369	369	375	302	280	286	270	247	209	229	186	187	148	150	157	128	109	127	101	88	86	72	70	63	67	45	56	49	41	42	37	35	33	25	22	30	24	18	23	14	19	20	13	0	1	0	0	0	0	2	13	34	74	187	263	503	671	912	1150	1268	1482	1709	1830	2012	2285	2275	2271	2496	2298	2258	2221	2092	1943	1906	1615	1576	1567	1332	1175	1211	1107	1045	1087	975	915	892	842	852	788	803	736	660	693	613	569	542	492	449	454	369	369	375	302	280	286	270	247	209	229	186	187	148	150	157	128	109	127	101	88	86	72	70	63	67	45	56	49	41	42	37	35	33	25	22	30	24	18	23	14	19	20	13	
1	23484.0	9	44	162	498	1519	4233	8003	12698	16040	15743	10484	5522	2264	965	576	601	681	750	949	1030	1094	1255	1211	1286	1347	1293	1161	1167	1023	891	814	627	565	474	409	363	300	251	200	223	170	158	136	99	112	103	107	106	69	75	57	44	37	42	41	33	23	28	20	16	14	13	11	7	2	4	9	5	1	5	1	1	5	5	1	0	1	0	0	1	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	12	28	65	118	255	327	497	623	729	939	1026	1093	1255	1211	1286	1347	1293	1161	1167	1023	891	814	627	565	474	409	363	300	251	200	223	170	158	136	99	112	103	107	106	69	75	57	44	37	42	41	33	23	28	20	16	14	13	11	7	2	4	9	5	1	5	1	1	5	5	1	0	1	0	0	1	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	23497.0	22	135	530	1089	2038	3330	5334	8725	12334	12809	8286	4357	2286	1426	1072	1018	1120	1311	1380	1529	1632	1842	1786	1831	1881	1810	1710	1692	1443	1366	1303	1141	1032	953	813	756	678	574	478	515	421	388	362	332	354	265	246	238	218	211	169	174	156	163	118	120	102	97	84	66	55	61	48	48	58	34	34	32	25	31	27	22	18	20	13	21	9	8	10	10	8	11	5	5	4	3	1	3	3	3	1	4	1	0	0	1	1	1	0	0	0	0	0	0	3	7	9	22	70	101	172	288	489	669	871	1055	1272	1374	1524	1632	1841	1786	1831	1881	1810	1710	1692	1443	1366	1303	1141	1032	953	813	756	678	574	478	515	421	388	362	332	354	265	246	238	218	211	169	174	156	163	118	120	102	97	84	66	55	61	48	48	58	34	34	32	25	31	27	22	18	20	13	21	9	8	10	10	8	11	5	5	4	3	1	3	3	3	1	4	1	0	0	1	1	1	0	
3	23518.0	0	8	70	212	531	1016	1504	2060	2352	2346	1409	925	576	455	388	383	401	381	391	442	452	555	509	592	647	677	734	802	825	859	929	1014	963	1099	1062	1106	1145	1056	1065	1116	1096	1135	1115	1031	976	1087	1043	1042	1022	1025	947	959	1025	890	936	992	955	862	907	904	881	870	864	875	866	846	857	900	892	836	933	799	824	904	791	759	864	790	778	784	719	713	683	711	657	684	668	643	614	657	617	572	686	548	569	555	510	549	563	0	0	0	0	0	2	1	7	13	34	42	99	161	219	272	320	374	367	387	438	452	555	509	592	647	677	734	802	825	859	929	1014	963	1099	1062	1106	1145	1056	1065	1116	1096	1135	1115	1031	976	1087	1043	1042	1022	1025	947	959	1025	890	936	992	955	862	907	904	881	870	864	875	866	846	857	900	892	836	933	799	824	904	791	759	864	790	778	784	719	713	683	711	657	684	668	643	614	657	617	572	686	548	569	555	510	549	563	
4	23325.0	4	24	88	310	733	1405	2116	3288	4206	4449	3107	2146	1552	1116	1185	1294	1436	1532	1915	2048	2232	2397	2538	2477	2559	2521	2355	2324	2166	2084	1957	1869	1763	1818	1638	1577	1687	1566	1452	1496	1367	1362	1407	1277	1191	1203	1135	1055	1021	984	829	861	835	735	712	663	581	550	562	494	510	486	465	398	398	371	337	324	278	253	263	233	224	191	195	160	174	141	115	128	97	107	104	95	68	84	77	57	60	54	54	49	39	47	39	46	28	31	23	0	0	0	0	0	2	4	5	22	47	91	154	283	446	734	988	1281	1445	1881	2030	2229	2395	2534	2477	2559	2521	2355	2324	2166	2084	1957	1869	1763	1818	1638	1577	1687	1566	1452	1496	1367	1362	1407	1277	1191	1203	1135	1055	1021	984	829	861	835	735	712	663	581	550	562	494	510	486	465	398	398	371	337	324	278	253	263	233	224	191	195	160	174	141	115	128	97	107	104	95	68	84	77	57	60	54	54	49	39	47	39	46	28	31	23	
5	23297.0	9	35	157	551	1452	3579	7204	13159	18060	18916	12794	6442	2671	961	525	477	554	606	705	764	824	887	895	930	877	809	762	723	623	541	481	390	300	317	195	169	137	120	89	86	74	58	52	40	40	36	26	28	26	21	23	13	10	9	7	4	2	4	4	4	7	4	2	1	3	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	3	7	23	39	84	144	254	334	476	572	696	758	822	886	895	930	876	809	762	723	623	541	481	390	300	317	195	169	137	120	89	86	74	58	52	40	40	36	26	28	26	21	23	13	10	9	7	4	2	4	4	4	7	4	2	1	3	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
6	23283.0	10	47	333	1194	3308	6337	9239	13427	16462	15473	9350	4481	1907	1017	652	662	689	799	882	872	997	987	1007	978	1025	944	909	842	772	660	617	507	431	362	260	251	220	177	141	133	113	87	102	69	60	57	63	48	33	43	32	35	26	20	20	12	8	13	13	14	5	6	3	5	4	5	3	5	0	1	2	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	4	9	18	36	86	160	230	328	509	609	769	874	871	996	987	1007	978	1025	944	908	842	772	660	617	507	431	362	260	251	220	177	141	133	113	87	102	69	60	57	63	48	33	43	32	35	26	20	20	12	8	13	13	14	5	6	3	5	4	5	3	5	0	1	2	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	
